player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Scheffler, Scottie",PGA Tour,1,0,2.788,1,0,1,0
"Rahm, Jon",LIV Golf,2,0,2.11,30,-1,14,-2
"McIlroy, Rory",PGA Tour,3,0,1.886,2,0,2,0
"Schauffele, Xander",PGA Tour,4,0,1.785,10,-4,7,-2
"Fleetwood, Tommy",PGA Tour,5,0,1.772,4,0,3,0
"Fitzpatrick, Matt",PGA Tour,6,0,1.762,6,-1,13,-2
"Young, Cameron",PGA Tour,7,0,1.76,3,0,4,0
"MacIntyre, Robert",PGA Tour,8,2,1.699,8,3,12,1
"Henley, Russell",PGA Tour,9,-1,1.648,12,-2,8,-2
"Aberg, Ludvig",PGA Tour,10,1,1.601,17,1,19,1
"DeChambeau, Bryson",LIV Golf,11,-2,1.573,24,0,6,1
"Matsuyama, Hideki",PGA Tour,12,0,1.448,14,0,18,0
"Kim, Si Woo",PGA Tour,13,2,1.428,28,2,30,0
"Morikawa, Collin",PGA Tour,14,-1,1.418,7,1,9,-1
"Lee, Min Woo",PGA Tour,15,-1,1.401,25,0,26,0
"Knapp, Jake",PGA Tour,16,0,1.351,42,0,37,0
"Bridgeman, Jacob",PGA Tour,17,0,1.321,18,-1,20,-1
"Cantlay, Patrick",PGA Tour,18,0,1.281,35,-1,33,-2
"Bhatia, Akshay",PGA Tour,19,0,1.278,21,-1,22,-1
"McNealy, Maverick",PGA Tour,20,1,1.254,27,0,29,0
"Burns, Sam",PGA Tour,21,-1,1.251,33,0,35,-1
"Hovland, Viktor",PGA Tour,22,0,1.21,22,0,24,0
"Spaun, J.J.",PGA Tour,23,11,1.209,5,8,5,9
"Hojgaard, Nicolai",PGA Tour,24,0,1.189,36,0,34,2
"Noren, Alex",PGA Tour,25,-2,1.18,19,0,23,0
"Gotterup, Chris",PGA Tour,26,0,1.163,11,-2,10,-1
"English, Harris",PGA Tour,27,0,1.149,20,1,21,1
"Griffin, Ben",PGA Tour,28,1,1.13,16,0,15,0
"Lowry, Shane",PGA Tour,29,1,1.116,32,0,36,-1
"Scott, Adam",PGA Tour,30,2,1.074,53,0,49,-1
"Hall, Harry",PGA Tour,31,2,1.071,62,-3,56,-2
"Straka, Sepp",PGA Tour,32,-4,1.052,13,-1,16,0
"Fowler, Rickie",PGA Tour,33,-8,1.05,65,0,59,-3
"Rose, Justin",PGA Tour,34,1,0.983,9,-2,11,-1
"Gerard, Ryan",PGA Tour,35,1,0.961,29,-1,32,1
"Thomas, Justin",PGA Tour,36,1,0.94,15,0,17,0
"Day, Jason",PGA Tour,37,1,0.913,41,0,40,0
"Conners, Corey",PGA Tour,38,1,0.912,44,-1,43,0
"Spieth, Jordan",PGA Tour,39,-8,0.91,61,2,57,-2
"Kitayama, Kurt",PGA Tour,40,0,0.872,34,1,39,0
"Taylor, Nick",PGA Tour,41,2,0.87,67,-1,65,1
"Theegala, Sahith",PGA Tour,42,-1,0.857,73,-2,72,0
"Hillier, Daniel",DP World Tour,43,-1,0.846,91,-2,101,-3
"Reed, Patrick",DP World Tour,44,1,0.801,23,0,25,0
"Bradley, Keegan",PGA Tour,45,1,0.795,26,0,28,-1
"Stevens, Sam",PGA Tour,46,1,0.793,45,-1,47,0
"Schaper, Jayden",DP World Tour,47,1,0.792,63,-2,70,-1
